    b11 r12 g12 b12 r13 g13 b13 r14 g14 b14 r15 g15 b15 r16 g16 b16
8    99 138 123  85 118 105  75 131 124   5 106  94  53 101  91  59
13   13  70  49  13  74  51  13  74  51  13  34  30  18  50  38  14
14   19  97  67  21  94  65  20  94  65  20  97  67  21  49  38  19
19   38  45  58  52  67  84  77  91 108 100  49  62  57  45  58  52
20   34  57  62  54  60  67  59  53  51  36  67  75  67  74  81  70
22   28  14  22  21  15  24  22  18  26  22  19  28  26  19  28  26
29    6  61  74  67  35  43  36  13  27  11 126 147 130 132 153 149
30    8 209 243   2 148 174  60 204 242   2 209 243   2 188 220  53
36   28 131 153 149 178 206 202 166 193 189 177 204 187 137 158 154
44    4  35  60  11  51  59  52  38  58  19  38  49  37  38  49  42
45    6  60  92  28  47  57  50  69  99  39  37  50  36  53  62  57
46   12 133 160 121  74  91  85 154 188 111  89 107 101 136 158 154
47   34 180 210 205 102 125 121 157 193 122 165 194 190 166 197 193
50   25 123  82  22 124  83  26 124  83  26 117  78  21 117  78  21
52   20 155 189  21 164 195  27 157 194  20 155 189  21 155 189  21
53   11 202 230  14 196 227  13 196 227  18 202 230  18 202 230  14
57    1 166 201  20 164 197  19 165 198  11 171 205  28 168 199  23
62    1 171 202  19 171 202  19 168 198  12 172 203  27 171 202  19
63   42  52  59  50  44  51  43  68  60  35  52  59  50  52  59  50
66   70  26  39  40  21  35  36  50  69  73  50  69  73  28  42  42
67   85 170 230 243 178 235 243 253 254 230 253 254 230 178 235 243
69  157  99  91  84  52  52  52 125 138 147 123 133 139 157 140 121
74   35 107 123 108 171 186 165 172 194 173 156 181 169 148 170 157
75   99  76  66  59 123 117 108 156 156 154 164 162 156  80  71  64
78   35  44  45  50  91 106 125 147 171 196 147 171 196  51  50  53
82   44 100  84  69  43  53  59 101 121 134 101 121 134 115 108  98
84   91  35  45  50  68  82  83 156 181 186 178 198 200  35  45  50
100 116   6  21  17  58  61  50  76  74  54  92  90  68  89  86  65
101 197 154 219 235 153 213 227 169 205 197 169 205 197 155 217 228
103  82 179 211 211 187 214 209 194 218 205 187 213 202 181 210 203
110 130  29  38  33  58  68  60 150 177 171 154 178 173  36  46  41
113  26  35  42  37  44  57  53 123 147 141 126 149 145  52  58  52
117  21   5  12  11  44  53  50 121 131 126  98 110 105  18  22  21
123  22  28  37  35  76  89  86  86 110 107  89 113 110  30  40  38
124  37  36  51  51 161 190 190 100 121 117 122 142 139 108 130 125
130  90  56  68  62  36  46  41 164 194 188 170 196 190  42  52  45
131 124  84 105 101  42  52  45 101 130 129  43  61  59  60  74  68
132 123  30  41  38  46  59  58 116 132 130  51  58  52  35  42  38
133  52 156 181 178 162 182 177 163 187 181 163 190 186   2  21  19
135 160  54  57  45  50  53  43 153 172 165  69  81  76  50  53  43
137 245 245 233 228 117 100  83 239  76  68 239  68  75 115  98  75
140 111 164  58  60 195 168 138 164  58  60 185  60  63 139 123 106
142  83 196  44  45 235 195 141 210  46  49 203  44  46 254 252 208
143 117  60  25  30  18  21  28  58  21  28  54  19  27  22  26  33
148 159 211  49  45 196 195 187 172  43  44 179  44  43  63  61  57
151  31  50  43  42  26  34  21  42  28  28  42  28  28 155 171 147
154  86  66  16  18 106 118 113  65  14  15  65  15  17 115 138 140
156  41  37  10  13  74  74  53 116  25  27 107  22  25  74  74  53
157  60 221  60  51 205 217 187 221  60  51 226  66  54 222 234 202
164  80 203  66  61  62  65  59 203  66  61 204  72  66  62  65  59
174 145  91  33  33  50  67  61  90  31  30  91  32  31  61  82  76
175  91  90  28  29  30  34  28  86  27  28  90  28  29  86  94  90
181  86  78  25  26 158 177 171  80  25  23  81  26  27  35  44  37
183 132 157  59  59  66  68  53 162  61  61 154  54  54  47  48  41
192 140 131  29  29  74  86  75 116  28  27 131  29  29  27  35  27
193 146 129  45  43  84  90  69 162 164 163 123  38  36  61  67  51
201  29 101  29  29  21  28  21 101  29  29 106  31  32  21  28  21
203 140 220  59  53 164 166 154 221  67  59 220  59  53 177 179 165
205  33  52  26  25 140 169 166  51  21  20  51  21  20 172 198 193
